,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
3102,2019-01-10,HYZD,United States,0.0,263110000.0,n/a,WisdomTree Interest Rate Hedged High Yield Bond Fund
3103,2019-01-10,HZN,United States,2015.0,45960000.0,AutoParts:O.E.M.,Horizon Global Corporation
3104,2019-01-10,HZNP,Ireland,2011.0,3580000000.0,MajorPharmaceuticals,Horizon Pharma plc
3105,2019-01-10,HZO,United States,1998.0,552630000.0,OtherSpecialtyStores,"MarineMax, Inc."
3106,2019-01-10,I,Luxembourg,2013.0,3270000000.0,TelecommunicationsEquipment,Intelsat S.A.
3107,2019-01-10,IAC,United States,0.0,15470000000.0,OtherSpecialtyStores,IAC/InterActiveCorp
3108,2019-01-10,IAE,United States,2007.0,101740000.0,n/a,Voya Asia Pacific High Dividend Equity Income Fund
3109,2019-01-10,IAF,United States,0.0,113940000.0,n/a,Aberdeen Australia Equity Fund Inc
3110,2019-01-10,IAG,Canada,0.0,1790000000.0,PreciousMetals,Iamgold Corporation
3111,2019-01-10,IART,United States,0.0,3970000000.0,Medical/DentalInstruments,Integra LifeSciences Holdings Corporation
3112,2019-01-10,IBA,Mexico,1997.0,2100000000.0,Meat/Poultry/Fish,"Industrias Bachoco, S.A. de C.V."
3113,2019-01-10,IBB,United States,0.0,8200000000.0,n/a,iShares Nasdaq Biotechnology Index Fund
3114,2019-01-10,IBCP,United States,0.0,531260000.0,MajorBanks,Independent Bank Corporation
3115,2019-01-10,IBIO,United States,0.0,15120000.0,MajorPharmaceuticals,"iBio, Inc."
3116,2019-01-10,IBKC,United States,0.0,3860000000.0,MajorBanks,IBERIABANK Corporation
3117,2019-01-10,IBKCO,United States,0.0,0.0,MajorBanks,IBERIABANK Corporation
3118,2019-01-10,IBKCP,United States,0.0,0.0,MajorBanks,IBERIABANK Corporation
3119,2019-01-10,IBM,United States,0.0,108900000000.0,ComputerManufacturing,International Business Machines Corporation
3120,2019-01-10,IBN,India,0.0,34650000000.0,CommercialBanks,ICICI Bank Limited
3121,2019-01-10,IBO,n/a,0.0,0.0,n/a,IBO (Listing Market - NYSE Amex Network B F)
3122,2019-01-10,IBOC,United States,0.0,2320000000.0,MajorBanks,International Bancshares Corporation
3123,2019-01-10,IBP,n/a,2014.0,1210000000.0,Homebuilding,"Installed Building Products, Inc."
3124,2019-01-10,IBTX,United States,2013.0,2140000000.0,MajorBanks,"Independent Bank Group, Inc"
3125,2019-01-10,IBUY,United States,0.0,263520000.0,n/a,Amplify Online Retail ETF
3126,2019-01-10,ICAD,United States,0.0,70110000.0,Medical/DentalInstruments,icad inc.
3127,2019-01-10,ICBK,United States,2015.0,126370000.0,MajorBanks,"County Bancorp, Inc."
3128,2019-01-10,ICCC,United States,1987.0,37570000.0,Biotechnology:InVitro&InVivoDiagnosticSubstances,ImmuCell Corporation
3129,2019-01-10,ICCH,United States,2017.0,46080000.0,Property-CasualtyInsurers,"ICC Holdings, Inc."
3130,2019-01-10,ICD,n/a,2014.0,271740000.0,Oil&GasProduction,"Independence Contract Drilling, Inc."
3131,2019-01-10,ICE,United States,2005.0,41100000000.0,InvestmentBankers/Brokers/Service,Intercontinental Exchange Inc.
3132,2019-01-10,ICFI,United States,2006.0,1250000000.0,ProfessionalServices,"ICF International, Inc."
3133,2019-01-10,ICHR,United States,2016.0,383470000.0,Semiconductors,Ichor Holdings
3134,2019-01-10,ICL,Israel,2014.0,7370000000.0,AgriculturalChemicals,Israel Chemicals Shs
3135,2019-01-10,ICLK,Hong Kong,2017.0,170490000.0,ComputerSoftware:PrepackagedSoftware,iClick Interactive Asia Group Limited
3136,2019-01-10,ICLN,United States,0.0,167330000.0,n/a,iShares S&P Global Clean Energy Index Fund
3137,2019-01-10,ICLR,Ireland,1998.0,7170000000.0,Biotechnology:CommercialPhysical&BiologicalResarch,ICON plc
3138,2019-01-10,ICON,United States,0.0,9930000.0,ShoeManufacturing,"Iconix Brand Group, Inc."
3139,2019-01-10,ICPT,United States,2012.0,3290000000.0,MajorPharmaceuticals,"Intercept Pharmaceuticals, Inc."
3140,2019-01-10,ICUI,United States,1992.0,4790000000.0,Medical/DentalInstruments,"ICU Medical, Inc."
3141,2019-01-10,IDA,United States,0.0,4680000000.0,ElectricUtilities:Central,"IDACORP, Inc."
3142,2019-01-10,IDCC,United States,0.0,2320000000.0,Multi-SectorCompanies,"InterDigital, Inc."
3143,2019-01-10,IDE,United States,2010.0,228070000.0,n/a,"Voya Infrastructure, Industrials and Materials Fund"
3144,2019-01-10,IDEX,United States,0.0,126810000.0,TelevisionServices,"Ideanomics, Inc."
3145,2019-01-10,IDLB,United States,0.0,126320000.0,n/a,Invesco FTSE International Low Beta Equal Weight ETF
3146,2019-01-10,IDN,United States,1999.0,35660000.0,ComputerSoftware:PrepackagedSoftware,"Intellicheck, Inc."
3147,2019-01-10,IDRA,United States,0.0,101110000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Idera Pharmaceuticals, Inc."
3148,2019-01-10,IDSA,United States,0.0,9160000.0,IndustrialSpecialties,"Industrial Services of America, Inc."
3149,2019-01-10,IDSY,United States,1999.0,109440000.0,TelecommunicationsEquipment,"I.D. Systems, Inc."
3150,2019-01-10,IDT,United States,0.0,176460000.0,TelecommunicationsEquipment,IDT Corporation
3151,2019-01-10,IDTI,United States,1984.0,6210000000.0,Semiconductors,"Integrated Device Technology, Inc."
3152,2019-01-10,IDXG,United States,0.0,26880000.0,Medical/DentalInstruments,"Interpace Diagnostics Group, Inc."
3153,2019-01-10,IDXX,United States,1991.0,16320000000.0,Biotechnology:InVitro&InVivoDiagnosticSubstances,"IDEXX Laboratories, Inc."
3154,2019-01-10,IEA,United States,2016.0,188590000.0,BusinessServices,"Infrastructure and Energy Alternatives, Inc."
3155,2019-01-10,IEAWW,United States,2016.0,0.0,BusinessServices,"Infrastructure and Energy Alternatives, Inc."
3156,2019-01-10,IEC,United States,0.0,65120000.0,ElectricalProducts,IEC Electronics Corp.
3157,2019-01-10,IEF,United States,0.0,12250000000.0,n/a,iShares 7-10 Year Treasury Bond ETF
3158,2019-01-10,IEI,United States,0.0,8380000000.0,n/a,iShares 3-7 Year Treasury Bond ETF
3159,2019-01-10,IEP,United States,0.0,12260000000.0,AutoParts:O.E.M.,Icahn Enterprises L.P.
3160,2019-01-10,IESC,United States,0.0,356040000.0,Engineering&Construction,"IES Holdings, Inc."
3161,2019-01-10,IEUS,United States,0.0,164920000.0,n/a,iShares MSCI Europe Small-Cap ETF
3162,2019-01-10,IEX,United States,1989.0,10350000000.0,FluidControls,IDEX Corporation
3163,2019-01-10,IFEU,United States,0.0,30320000.0,n/a,iShares FTSE EPRA/NAREIT Europe Index Fund
3164,2019-01-10,IFF,United States,0.0,14620000000.0,MajorChemicals,"International Flavors & Fragrances, Inc."
3165,2019-01-10,IFFT,United States,0.0,0.0,MajorChemicals,"International Flavors & Fragrances, Inc."
3166,2019-01-10,IFGL,United States,0.0,488250000.0,n/a,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
3167,2019-01-10,IFMK,United States,0.0,16100000.0,FoodChains,iFresh Inc.
3168,2019-01-10,IFN,United States,0.0,580940000.0,n/a,"India Fund, Inc. (The)"
3169,2019-01-10,IFRX,Germany,2017.0,920750000.0,n/a,InflaRx N.V.
3170,2019-01-10,IFV,United States,0.0,489310000.0,n/a,First Trust Dorsey Wright International Focus 5 ETF
3171,2019-01-10,IGA,United States,2005.0,176830000.0,n/a,Voya Global Advantage and Premium Opportunity Fund
3172,2019-01-10,IGD,United States,2005.0,596060000.0,n/a,Voya Global Equity Dividend and Premium Opportunity Fund
3173,2019-01-10,IGF,United States,0.0,2540000000.0,n/a,iShares Global Infrastructure ETF
3174,2019-01-10,IGI,United States,2009.0,200380000.0,n/a,Western Asset Investment Grade Defined Opportunity Trust Inc.
3175,2019-01-10,IGIB,United States,0.0,5260000000.0,n/a,iShares Intermediate-Term Corporate Bond ETF
3176,2019-01-10,IGLD,Israel,1999.0,52090000.0,TelecommunicationsEquipment,Internet Gold Golden Lines Ltd.
3177,2019-01-10,IGOV,United States,0.0,903030000.0,n/a,iShares International Treasury Bond ETF
3178,2019-01-10,IGR,United States,2004.0,771830000.0,n/a,CBRE Clarion Global Real Estate Income Fund
3179,2019-01-10,IGSB,United States,0.0,10270000000.0,n/a,iShares Short-Term Corporate Bond ETF
3180,2019-01-10,IGT,United States,2015.0,3220000000.0,Services-Misc.Amusement&Recreation,International Game Technology
3181,2019-01-10,IHC,United States,0.0,551410000.0,LifeInsurance,Independence Holding Company
3182,2019-01-10,IHD,United States,2011.0,142030000.0,n/a,Voya Emerging Markets High Income Dividend Equity Fund
3183,2019-01-10,IHG,United Kingdom,0.0,10600000000.0,Hotels/Resorts,Intercontinental Hotels Group
3184,2019-01-10,IHIT,United States,2016.0,240850000.0,n/a,Invesco High Income 2023 Target Term Fund
3185,2019-01-10,IHT,United States,0.0,16180000.0,RealEstateInvestmentTrusts,InnSuites Hospitality Trust
3186,2019-01-10,IHTA,n/a,2017.0,76140000.0,n/a,Invesco High Income 2024 Target Term Fund
3187,2019-01-10,IID,United States,2007.0,45910000.0,n/a,Voya International High Dividend Equity Income Fund
3188,2019-01-10,IIF,United States,1994.0,282630000.0,n/a,"Morgan Stanley India Investment Fund, Inc."
3189,2019-01-10,III,United States,0.0,189330000.0,ProfessionalServices,"Information Services Group, Inc."
3190,2019-01-10,IIIN,United States,0.0,485570000.0,Steel/IronOre,"Insteel Industries, Inc."
3191,2019-01-10,IIIV,United States,2018.0,690690000.0,BusinessServices,"i3 Verticals, Inc."
3192,2019-01-10,IIJI,Japan,0.0,1030000000.0,"ComputerSoftware:Programming,DataProcessing","Internet Initiative Japan, Inc."
3193,2019-01-10,IIM,United States,0.0,657380000.0,n/a,Invesco Value Municipal Income Trust
3194,2019-01-10,IIN,United States,0.0,238400000.0,ElectricalProducts,IntriCon Corporation
3195,2019-01-10,IIPR,United States,2016.0,503750000.0,RealEstate,"Innovative Industrial Properties, Inc."
3196,2019-01-10,IIPR^A,United States,0.0,0.0,n/a,"Innovative Industrial Properties, Inc."
3197,2019-01-10,IIVI,United States,1987.0,2040000000.0,ElectronicComponents,II-VI Incorporated
3198,2019-01-10,IJT,United States,0.0,5370000000.0,n/a,iShares S&P Small-Cap 600 Growth ETF
3199,2019-01-10,IKNX,United States,0.0,16360000.0,IndustrialMachinery/Components,Ikonics Corporation
3200,2019-01-10,ILMN,United States,2000.0,43180000000.0,Biotechnology:LaboratoryAnalyticalInstruments,"Illumina, Inc."
3201,2019-01-10,ILPT,United States,2018.0,1270000000.0,RealEstateInvestmentTrusts,Industrial Logistics Properties Trust
3202,2019-01-10,IMAX,Canada,0.0,1250000000.0,IndustrialMachinery/Components,Imax Corporation
3203,2019-01-10,IMDZ,United States,2014.0,73210000.0,MajorPharmaceuticals,Immune Design Corp.
3204,2019-01-10,IMGN,United States,1989.0,828940000.0,MajorPharmaceuticals,"ImmunoGen, Inc."
3205,2019-01-10,IMH,United States,1997.0,90800000.0,RealEstateInvestmentTrusts,"Impac Mortgage Holdings, Inc."
3206,2019-01-10,IMI,United States,2011.0,57220000.0,Semiconductors,"Intermolecular, Inc."
3207,2019-01-10,IMKTA,United States,1987.0,598880000.0,FoodChains,"Ingles Markets, Incorporated"
3208,2019-01-10,IMMP,Australia,0.0,66000000.0,MajorPharmaceuticals,Immutep Limited
3209,2019-01-10,IMMR,United States,1999.0,289240000.0,Computerperipheralequipment,Immersion Corporation
3210,2019-01-10,IMMU,United States,0.0,3330000000.0,Biotechnology:InVitro&InVivoDiagnosticSubstances,"Immunomedics, Inc."
3211,2019-01-10,IMO,Canada,0.0,20830000000.0,IntegratedoilCompanies,Imperial Oil Limited
3212,2019-01-10,IMOS,Taiwan,0.0,584720000.0,Semiconductors,ChipMOS TECHNOLOGIES INC.
3213,2019-01-10,IMPV,United States,0.0,1970000000.0,ComputerSoftware:PrepackagedSoftware,"Imperva, Inc."
3214,2019-01-10,IMRN,Australia,2017.0,25200000.0,MajorPharmaceuticals,Immuron Limited
3215,2019-01-10,IMRNW,Australia,2017.0,0.0,MajorPharmaceuticals,Immuron Limited
3216,2019-01-10,IMTE,Australia,0.0,20020000.0,ConsumerElectronics/Appliances,Integrated Media Technology Limited
3217,2019-01-10,IMV,Canada,0.0,242450000.0,MajorPharmaceuticals,IMV Inc.
3218,2019-01-10,IMXI,United States,2017.0,437810000.0,BusinessServices,"International Money Express, Inc."
3219,2019-01-10,INAP,United States,1999.0,131900000.0,"ComputerSoftware:Programming,DataProcessing",Internap Corporation
3220,2019-01-10,INB,United States,2007.0,183750000.0,n/a,"Cohen & Steers Global Income Builder, Inc."
3221,2019-01-10,INBK,United States,0.0,235910000.0,MajorBanks,First Internet Bancorp
3222,2019-01-10,INBKL,United States,0.0,0.0,MajorBanks,First Internet Bancorp
3223,2019-01-10,INCY,United States,0.0,15940000000.0,Biotechnology:CommercialPhysical&BiologicalResarch,Incyte Corporation
3224,2019-01-10,INDB,United States,0.0,2120000000.0,MajorBanks,Independent Bank Corp.
3225,2019-01-10,INDY,United States,0.0,765410000.0,n/a,iShares S&P India Nifty 50 Index Fund
3226,2019-01-10,INF,United States,0.0,153860000.0,n/a,Brookfield Global Listed Infrastructure Income Fund
3227,2019-01-10,INFI,United States,0.0,72790000.0,MajorPharmaceuticals,"Infinity Pharmaceuticals, Inc."
3228,2019-01-10,INFN,United States,2007.0,768190000.0,TelecommunicationsEquipment,Infinera Corporation
3229,2019-01-10,INFO,Bermuda,1996.0,19610000000.0,"ComputerSoftware:Programming,DataProcessing",IHS Markit Ltd.
3230,2019-01-10,INFR,United States,0.0,0.0,n/a,Legg Mason Global Infrastructure ETF
3231,2019-01-10,INFU,United States,0.0,67420000.0,Medical/DentalInstruments,"InfuSystems Holdings, Inc."
3232,2019-01-10,INFY,India,0.0,42390000000.0,EDPServices,Infosys Limited
3233,2019-01-10,ING,Netherlands,1997.0,44440000000.0,CommercialBanks,"ING Group, N.V."
3234,2019-01-10,INGN,United States,2014.0,2870000000.0,IndustrialSpecialties,"Inogen, Inc"
3235,2019-01-10,INGR,United States,0.0,6730000000.0,PackagedFoods,Ingredion Incorporated
3236,2019-01-10,INN,United States,2011.0,1070000000.0,RealEstateInvestmentTrusts,"Summit Hotel Properties, Inc."
3237,2019-01-10,INN^D,United States,0.0,0.0,n/a,"Summit Hotel Properties, Inc."
3238,2019-01-10,INN^E,United States,0.0,0.0,n/a,"Summit Hotel Properties, Inc."
3239,2019-01-10,INNT,United States,2018.0,63090000.0,MajorPharmaceuticals,"Innovate Biopharmaceuticals, Inc."
3240,2019-01-10,INO,United States,0.0,452900000.0,Medical/DentalInstruments,"Inovio Pharmaceuticals, Inc."
3241,2019-01-10,INOD,United States,1993.0,39850000.0,EDPServices,Innodata Inc.
3242,2019-01-10,INOV,United States,2015.0,2200000000.0,EDPServices,"Inovalon Holdings, Inc."
3243,2019-01-10,INPX,United States,2014.0,5350000.0,EDPServices,Inpixon 
3244,2019-01-10,INS,United States,1992.0,142410000.0,ComputerSoftware:PrepackagedSoftware,Intelligent Systems Corporation
3245,2019-01-10,INSE,United States,2014.0,115370000.0,ComputerSoftware:PrepackagedSoftware,"Inspired Entertainment, Inc."
3246,2019-01-10,INSG,United States,0.0,382370000.0,TelecommunicationsEquipment,Inseego Corp.
3247,2019-01-10,INSI,United States,0.0,192030000.0,n/a,Insight Select Income Fund
3248,2019-01-10,INSM,United States,0.0,1680000000.0,MajorPharmaceuticals,"Insmed, Inc."
3249,2019-01-10,INSP,United States,1998.0,990620000.0,Medical/DentalInstruments,"Inspire Medical Systems, Inc."
3250,2019-01-10,INST,United States,2015.0,1430000000.0,ComputerSoftware:PrepackagedSoftware,"Instructure, Inc."
3251,2019-01-10,INSW,n/a,2016.0,553610000.0,MarineTransportation,"International Seaways, Inc."
3252,2019-01-10,INSW^A,n/a,0.0,0.0,n/a,"International Seaways, Inc."
3253,2019-01-10,INSY,United States,2013.0,331990000.0,MajorPharmaceuticals,"Insys Therapeutics, Inc."
3254,2019-01-10,INT,United States,0.0,1600000000.0,OilRefining/Marketing,World Fuel Services Corporation
3255,2019-01-10,INTC,United States,0.0,217890000000.0,Semiconductors,Intel Corporation
3256,2019-01-10,INTG,United States,0.0,74930000.0,Buildingoperators,The Intergroup Corporation
3257,2019-01-10,INTL,United States,0.0,701960000.0,InvestmentBankers/Brokers/Service,INTL FCStone Inc.
3258,2019-01-10,INTT,United States,1997.0,72490000.0,ElectricalProducts,inTest Corporation
3259,2019-01-10,INTU,United States,1993.0,52880000000.0,ComputerSoftware:PrepackagedSoftware,Intuit Inc.
3260,2019-01-10,INTX,United States,2004.0,89650000.0,EDPServices,"Intersections, Inc."
3261,2019-01-10,INUV,United States,0.0,39530000.0,Advertising,"Inuvo, Inc"
3262,2019-01-10,INVA,United States,0.0,1900000000.0,MajorPharmaceuticals,"Innoviva, Inc."
3263,2019-01-10,INVE,United States,0.0,67190000.0,Computerperipheralequipment,"Identiv, Inc."
3264,2019-01-10,INVH,United States,2017.0,10510000000.0,RealEstate,Invitation Homes Inc.
3265,2019-01-10,INWK,United States,2006.0,235090000.0,BusinessServices,"InnerWorkings, Inc."
3266,2019-01-10,INXN,Netherlands,2011.0,4020000000.0,"ComputerSoftware:Programming,DataProcessing",InterXion Holding N.V.
3267,2019-01-10,IO,United States,0.0,117490000.0,Oil&GasProduction,Ion Geophysical Corporation
3268,2019-01-10,IONS,United States,0.0,7870000000.0,MajorPharmaceuticals,"Ionis Pharmaceuticals, Inc."
3269,2019-01-10,IOR,United States,0.0,45850000.0,RealEstateInvestmentTrusts,"Income Opportunity Realty Investors, Inc."
3270,2019-01-10,IOSP,United States,0.0,1520000000.0,MajorChemicals,Innospec Inc.
3271,2019-01-10,IOTS,United States,2015.0,151590000.0,Semiconductors,Adesto Technologies Corporation
3272,2019-01-10,IOVA,United States,0.0,1180000000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Iovance Biotherapeutics, Inc."
3273,2019-01-10,IP,United States,0.0,17560000000.0,Paper,International Paper Company
3274,2019-01-10,IPAR,United States,0.0,1940000000.0,PackageGoods/Cosmetics,"Inter Parfums, Inc."
3275,2019-01-10,IPAS,United States,2018.0,17910000.0,EDPServices,iPass Inc.
3276,2019-01-10,IPB,United States,0.0,0.0,Finance:ConsumerServices,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate"
3277,2019-01-10,IPCI,Canada,0.0,2660000.0,MajorPharmaceuticals,Intellipharmaceutics International Inc.
3278,2019-01-10,IPDN,United States,2013.0,5730000.0,"ComputerSoftware:Programming,DataProcessing","Professional Diversity Network, Inc."
3279,2019-01-10,IPG,United States,0.0,8410000000.0,Advertising,"Interpublic Group of Companies, Inc. (The)"
3280,2019-01-10,IPGP,United States,2006.0,6450000000.0,Semiconductors,IPG Photonics Corporation
3281,2019-01-10,IPHI,United States,2010.0,1390000000.0,Semiconductors,Inphi Corporation
3282,2019-01-10,IPHS,United States,2006.0,503360000.0,SpecialtyChemicals,"Innophos Holdings, Inc."
3283,2019-01-10,IPI,United States,2008.0,390700000.0,Mining&QuarryingofNonmetallicMinerals(NoFuels),"Intrepid Potash, Inc"
3284,2019-01-10,IPIC,United States,2018.0,45750000.0,Restaurants,iPic Entertainment Inc.
3285,2019-01-10,IPKW,United States,0.0,191390000.0,n/a,Invesco International BuyBack Achievers ETF
3286,2019-01-10,IPLDP,United States,0.0,0.0,PowerGeneration,Interstate Power and Light Company
3287,2019-01-10,IPOA,n/a,2017.0,865950000.0,BusinessServices,Social Capital Hedosophia Holdings Corp.
3288,2019-01-10,IPOA.U,n/a,2017.0,0.0,n/a,Social Capital Hedosophia Holdings Corp.
3289,2019-01-10,IPOA.WS,n/a,0.0,0.0,n/a,Social Capital Hedosophia Holdings Corp.
3290,2019-01-10,IPWR,United States,2013.0,4600000.0,IndustrialMachinery/Components,Ideal Power Inc.
3291,2019-01-10,IQ,China,2018.0,12290000000.0,ConsumerElectronics/VideoChains,"iQIYI, Inc."
3292,2019-01-10,IQI,United States,0.0,615040000.0,n/a,Invesco Quality Municipal Income Trust
3293,2019-01-10,IQV,United States,2013.0,23690000000.0,Biotechnology:CommercialPhysical&BiologicalResarch,"IQVIA Holdings, Inc."
3294,2019-01-10,IR,Ireland,0.0,22740000000.0,AutoParts:O.E.M.,Ingersoll-Rand plc (Ireland)
3295,2019-01-10,IRBT,United States,2005.0,2450000000.0,ConsumerElectronics/Appliances,iRobot Corporation
3296,2019-01-10,IRCP,Argentina,0.0,559190000.0,Buildingoperators,IRSA Propiedades Comerciales S.A.
3297,2019-01-10,IRDM,United States,0.0,2160000000.0,TelecommunicationsEquipment,Iridium Communications Inc
3298,2019-01-10,IRDMB,United States,0.0,317780000.0,TelecommunicationsEquipment,Iridium Communications Inc
3299,2019-01-10,IRET,United States,0.0,64380000.0,RealEstateInvestmentTrusts,Investors Real Estate Trust
3300,2019-01-10,IRET^C,United States,0.0,0.0,n/a,Investors Real Estate Trust
3301,2019-01-10,IRIX,United States,1996.0,65250000.0,Biotechnology:Electromedical&ElectrotherapeuticApparatus,IRIDEX Corporation
3302,2019-01-10,IRL,United States,1990.0,42350000.0,n/a,"New Ireland Fund, Inc. (The)"
3303,2019-01-10,IRM,United States,0.0,9810000000.0,RealEstateInvestmentTrusts,Iron Mountain Incorporated
3304,2019-01-10,IRMD,United States,2014.0,279370000.0,Medical/DentalInstruments,iRadimed Corporation
3305,2019-01-10,IROQ,United States,2011.0,78400000.0,SavingsInstitutions,"IF Bancorp, Inc."
3306,2019-01-10,IRR,United States,0.0,106960000.0,n/a,Voya Natural Resources Equity Income Fund
3307,2019-01-10,IRS,Argentina,0.0,753440000.0,Homebuilding,IRSA Inversiones Y Representaciones S.A.
3308,2019-01-10,IRT,United States,2013.0,861640000.0,RealEstateInvestmentTrusts,"Independence Realty Trust, Inc."
3309,2019-01-10,IRTC,United States,2016.0,1780000000.0,Medical/DentalInstruments,"iRhythm Technologies, Inc."
3310,2019-01-10,IRWD,United States,2010.0,1840000000.0,MajorPharmaceuticals,"Ironwood Pharmaceuticals, Inc."
3311,2019-01-10,ISBC,United States,0.0,3320000000.0,MajorBanks,"Investors Bancorp, Inc."
3312,2019-01-10,ISCA,United States,1996.0,1920000000.0,Services-Misc.Amusement&Recreation,International Speedway Corporation
3313,2019-01-10,ISD,United States,2012.0,452960000.0,n/a,"PGIM Short Duration High Yield Fund, Inc."
3314,2019-01-10,ISDR,United States,0.0,43850000.0,Publishing,Issuer Direct Corporation
3315,2019-01-10,ISDS,United States,0.0,2210000.0,n/a,Invesco Strategic Developed ex-US Small Company ETF
3316,2019-01-10,ISDX,United States,0.0,2280000.0,n/a,Invesco Strategic Developed ex-US ETF
3317,2019-01-10,ISEM,United States,0.0,2400000.0,n/a,Invesco Strategic Emerging Markets ETF
3318,2019-01-10,ISF,Netherlands,0.0,0.0,CommercialBanks,"ING Group, N.V."
3319,2019-01-10,ISG,Netherlands,0.0,0.0,CommercialBanks,"ING Group, N.V."
3320,2019-01-10,ISHG,United States,0.0,76000000.0,n/a,iShares 1-3 Year International Treasury Bond ETF
3321,2019-01-10,ISIG,United States,1991.0,18350000.0,Advertising,"Insignia Systems, Inc."
3322,2019-01-10,ISNS,United States,1995.0,25550000.0,IndustrialMachinery/Components,"Image Sensing Systems, Inc."
3323,2019-01-10,ISR,United States,0.0,24920000.0,Medical/DentalInstruments,"IsoRay, Inc."
3324,2019-01-10,ISRG,United States,2000.0,55160000000.0,IndustrialSpecialties,"Intuitive Surgical, Inc."
3325,2019-01-10,ISRL,United States,1983.0,322450000.0,Oil&GasProduction,"Isramco, Inc."
3326,2019-01-10,ISSC,United States,2000.0,35870000.0,EDPServices,"Innovative Solutions and Support, Inc."
3327,2019-01-10,ISTB,United States,0.0,2360000000.0,n/a,iShares Core 1-5 Year USD Bond ETF
3328,2019-01-10,ISTR,United States,2014.0,226170000.0,MajorBanks,Investar Holding Corporation
3329,2019-01-10,IT,United States,1993.0,11680000000.0,OtherConsumerServices,"Gartner, Inc."
3330,2019-01-10,ITCB,Chile,0.0,4700000000.0,CommercialBanks,Ita? CorpBanca
3331,2019-01-10,ITCI,United States,0.0,696670000.0,MajorPharmaceuticals,Intra-Cellular Therapies Inc.
3332,2019-01-10,ITEQ,n/a,0.0,0.0,n/a,BlueStar Israel Technology ETF
3333,2019-01-10,ITG,United States,0.0,998450000.0,InvestmentBankers/Brokers/Service,"Investment Technology Group, Inc."
3334,2019-01-10,ITGR,United States,0.0,2520000000.0,IndustrialMachinery/Components,Integer Holdings Corporation
3335,2019-01-10,ITI,United States,0.0,125670000.0,TelecommunicationsEquipment,"Iteris, Inc."
3336,2019-01-10,ITIC,United States,0.0,325090000.0,SpecialtyInsurers,Investors Title Company
3337,2019-01-10,ITP,China,0.0,14070000.0,Containers/Packaging,"IT Tech Packaging, Inc."
3338,2019-01-10,ITRI,United States,1993.0,1950000000.0,ElectricalProducts,"Itron, Inc."
3339,2019-01-10,ITRM,Ireland,2018.0,82630000.0,MajorPharmaceuticals,Iterum Therapeutics plc
3340,2019-01-10,ITRN,Israel,2005.0,721530000.0,ElectronicComponents,Ituran Location and Control Ltd.
3341,2019-01-10,ITT,United States,2011.0,4380000000.0,FluidControls,ITT Inc.
3342,2019-01-10,ITUB,Brazil,0.0,97770000000.0,MajorBanks,Itau Unibanco Banco Holding SA
3343,2019-01-10,ITW,United States,0.0,43140000000.0,IndustrialMachinery/Components,Illinois Tool Works Inc.
3344,2019-01-10,IUS,United States,0.0,2220000.0,n/a,Invesco Strategic US ETF
3345,2019-01-10,IUSB,United States,0.0,2950000000.0,n/a,iShares Core Total USD Bond Market ETF
3346,2019-01-10,IUSG,United States,0.0,5630000000.0,n/a,iShares Core S&P U.S. Growth ETF
3347,2019-01-10,IUSS,United States,0.0,2100000.0,n/a,Invesco Strategic US Small Company ETF
3348,2019-01-10,IUSV,United States,0.0,4900000000.0,n/a,iShares Core S&P U.S. Value ETF
3349,2019-01-10,IVAC,United States,1995.0,122510000.0,IndustrialMachinery/Components,"Intevac, Inc."
3350,2019-01-10,IVC,United States,0.0,164680000.0,IndustrialSpecialties,Invacare Corporation
3351,2019-01-10,IVENC,United States,0.0,0.0,n/a,Ivy NextShares
3352,2019-01-10,IVFGC,United States,0.0,0.0,n/a,Ivy NextShares
3353,2019-01-10,IVFVC,United States,0.0,0.0,n/a,Ivy NextShares
3354,2019-01-10,IVH,n/a,2013.0,215040000.0,n/a,Ivy High Income Opportunities Fund
3355,2019-01-10,IVR,United States,2009.0,1710000000.0,RealEstateInvestmentTrusts,INVESCO MORTGAGE CAPITAL INC
3356,2019-01-10,IVR^A,United States,0.0,0.0,n/a,Invesco Mortgage Capital Inc.
3357,2019-01-10,IVR^B,United States,0.0,0.0,n/a,INVESCO MORTGAGE CAPITAL INC
3358,2019-01-10,IVR^C,United States,0.0,0.0,n/a,INVESCO MORTGAGE CAPITAL INC
3359,2019-01-10,IVZ,United States,0.0,7110000000.0,InvestmentManagers,Invesco Plc
3360,2019-01-10,IX,Japan,0.0,19570000000.0,DiversifiedFinancialServices,Orix Corp Ads
3361,2019-01-10,IXUS,United States,0.0,12600000000.0,n/a,iShares Core MSCI Total International Stock ETF
3362,2019-01-10,IZEA,United States,0.0,17870000.0,Advertising,"IZEA Worldwide, Inc."
3363,2019-01-10,JACK,United States,0.0,2080000000.0,Restaurants,Jack In The Box Inc.
3364,2019-01-10,JAG,United States,2017.0,2190000000.0,Oil&GasProduction,Jagged Peak Energy Inc.
3365,2019-01-10,JAGX,United States,2015.0,22390000.0,MajorPharmaceuticals,"Jaguar Health, Inc."
